0, 1, 4.986000, 4.986000
2, 3, 0.168000, 0.168000
4, 5, 0.065000, 0.065000
5, 6, 0.065000, 0.065000
7, 8, 0.281000, 0.281000
9, 10, 0.299000, 0.299000
11, 12, 0.095000, 0.095000
12, 13, 0.095000, 0.095000
14, 15, 0.877000, 0.877000
16, 17, 0.704000, 0.704000
18, 19, 0.019000, 0.019000
20, 21, 0.051000, 0.051000
22, 23, 0.045000, 0.045000
23, 24, 0.045000, 0.045000
25, 26, 0.144000, 0.144000
27, 28, 1.207000, 1.207000
29, 30, 0.044000, 0.044000
31, 32, 0.022000, 0.022000
33, 34, 0.049000, 0.049000
35, 36, 0.064000, 0.064000
37, 38, 0.029000, 0.029000
39, 40, 0.348000, 0.348000
41, 42, 0.034000, 0.034000
43, 44, 0.590000, 0.590000
45, 46, 0.118000, 0.118000
47, 48, 0.304000, 0.304000
48, 49, 0.304000, 0.304000
50, 51, 0.064000, 0.064000
52, 53, 0.311000, 0.311000
54, 55, 0.020000, 0.020000
56, 57, 0.035000, 0.035000
58, 59, 1.264000, 1.264000
59, 60, 1.264000, 1.264000
61, 62, 0.013000, 0.013000
63, 64, 0.009000, 0.009000
65, 66, 0.037000, 0.037000
67, 68, 0.174000, 0.174000
68, 69, 0.174000, 0.174000
70, 71, 0.619000, 0.619000
72, 73, 0.350000, 0.350000
74, 75, 0.322000, 0.322000
76, 77, 0.060000, 0.060000
78, 79, 0.022000, 0.022000
80, 81, 0.171000, 0.171000
82, 83, 0.516000, 0.516000
84, 85, 0.030000, 0.030000
86, 87, 0.038000, 0.038000
88, 89, 1.274000, 1.274000
90, 91, 0.452000, 0.452000
91, 92, 0.452000, 0.452000
93, 94, 0.510000, 0.510000
95, 96, 0.265000, 0.265000
97, 98, 0.032000, 0.032000
99, 100, 0.483000, 0.483000
101, 102, 0.040000, 0.040000
103, 104, 0.485000, 0.485000
105, 106, 0.023000, 0.023000
107, 108, 0.295000, 0.295000
28, 109, 0.017000, 0.017000
110, 111, 0.555000, 0.555000
112, 113, 0.602000, 0.602000
114, 115, 0.662000, 0.662000
116, 117, 0.006000, 0.006000
118, 119, 0.071000, 0.071000
120, 121, 0.010000, 0.010000
122, 123, 0.168000, 0.168000
123, 124, 0.168000, 0.168000
125, 126, 0.108000, 0.108000
127, 128, 0.076000, 0.076000
129, 130, 0.485246, 0.485246
130, 131, 0.485246, 0.485246
132, 133, 0.453000, 0.453000
134, 135, 0.075000, 0.075000
136, 137, 0.078000, 0.078000
138, 139, 0.539000, 0.539000
140, 141, 0.021000, 0.021000
142, 143, 0.046000, 0.046000
144, 145, 0.085000, 0.085000
146, 147, 0.805000, 0.805000
148, 149, 0.049000, 0.049000
150, 151, 0.400000, 0.400000
152, 153, 0.110000, 0.110000
154, 155, 0.913000, 0.913000
156, 157, 0.007000, 0.007000
158, 159, 0.018000, 0.018000
160, 161, 0.040000, 0.040000
161, 162, 0.040000, 0.040000
163, 164, 2.475000, 2.475000
164, 165, 2.475000, 2.475000
166, 167, 0.290000, 0.290000
168, 169, 0.150000, 0.150000
170, 171, 0.338000, 0.338000
172, 173, 0.125000, 0.125000
173, 174, 0.125000, 0.125000
175, 176, 0.003000, 0.003000
177, 178, 0.009000, 0.009000
179, 180, 0.028225, 0.028225
181, 182, 0.005000, 0.005000
183, 184, 0.008000, 0.008000
185, 186, 0.570000, 0.570000
187, 188, 0.121000, 0.121000
189, 190, 0.223000, 0.223000
191, 192, 0.733000, 0.733000
193, 194, 0.086000, 0.086000
195, 196, 0.052000, 0.052000
197, 198, 0.318000, 0.318000
199, 200, 0.417000, 0.417000
200, 201, 0.417000, 0.417000
202, 203, 0.191000, 0.191000
204, 205, 0.726000, 0.726000
206, 207, 0.175000, 0.175000
208, 209, 1.298000, 1.298000
210, 211, 0.037000, 0.037000
211, 212, 0.037000, 0.037000
213, 214, 0.640000, 0.640000
214, 215, 0.640000, 0.640000
216, 217, 0.222000, 0.222000
217, 218, 0.222000, 0.222000
219, 220, 0.349000, 0.349000
221, 222, 0.062000, 0.062000
223, 224, 0.080000, 0.080000
225, 226, 0.552000, 0.552000
227, 228, 4.442000, 4.442000
229, 230, 1.269402, 1.269402
231, 232, 0.973000, 0.973000
233, 234, 1.429000, 1.429000
235, 236, 0.132000, 0.132000
237, 238, 0.360000, 0.360000
239, 240, 0.040000, 0.040000
241, 242, 1.114000, 1.114000
242, 243, 1.114000, 1.114000
244, 245, 0.197000, 0.197000
246, 247, 0.099000, 0.099000
247, 248, 0.099000, 0.099000
249, 250, 0.284000, 0.284000
251, 252, 0.446000, 0.446000
253, 254, 0.202000, 0.202000
255, 256, 0.047000, 0.047000
257, 258, 0.509000, 0.509000
259, 36, 0.335000, 0.335000
260, 261, 0.260000, 0.260000
261, 262, 0.260000, 0.260000
263, 264, 0.040000, 0.040000
265, 266, 0.194000, 0.194000
267, 268, 0.200000, 0.200000
269, 270, 0.896000, 0.896000
271, 202, 0.840000, 0.840000
272, 273, 0.034000, 0.034000
274, 275, 0.291000, 0.291000
275, 276, 0.291000, 0.291000
277, 278, 0.101000, 0.101000
279, 280, 0.008000, 0.008000
281, 282, 0.349000, 0.349000
283, 284, 0.692000, 0.692000
285, 286, 0.550000, 0.550000
287, 288, 0.640000, 0.640000
288, 289, 0.640000, 0.640000
290, 291, 0.102000, 0.102000
291, 292, 0.102000, 0.102000
293, 294, 0.007000, 0.007000
295, 18, 0.433000, 0.433000
296, 297, 0.056286, 0.056286
298, 299, 0.011000, 0.011000
300, 301, 0.007000, 0.007000
302, 303, 0.039000, 0.039000
304, 305, 0.022000, 0.022000
305, 306, 0.022000, 0.022000
307, 308, 0.053000, 0.053000
309, 310, 0.292000, 0.292000
310, 311, 0.292000, 0.292000
312, 313, 0.217000, 0.217000
314, 315, 1.053000, 1.053000
315, 316, 1.053000, 1.053000
317, 318, 0.780000, 0.780000
319, 320, 0.036000, 0.036000
321, 322, 0.979000, 0.979000
323, 324, 0.041000, 0.041000
325, 326, 0.213000, 0.213000
327, 328, 0.155000, 0.155000
329, 330, 0.625000, 0.625000
331, 332, 0.443000, 0.443000
333, 334, 0.033000, 0.033000
335, 336, 0.339000, 0.339000
337, 338, 0.026000, 0.026000
339, 340, 0.045000, 0.045000
341, 342, 0.603000, 0.603000
343, 344, 0.192000, 0.192000
345, 346, 0.051000, 0.051000
347, 348, 0.039000, 0.039000
349, 350, 0.088000, 0.088000
351, 352, 0.552000, 0.552000
352, 353, 0.552000, 0.552000
354, 355, 0.243000, 0.243000
356, 357, 0.553000, 0.553000
357, 358, 0.553000, 0.553000
359, 360, 0.190341, 0.190341
360, 361, 0.190341, 0.190341
362, 363, 3.271000, 3.271000
364, 365, 0.091000, 0.091000
366, 367, 0.047000, 0.047000
368, 369, 0.258000, 0.258000
370, 371, 0.032000, 0.032000
372, 373, 0.042000, 0.042000
374, 375, 0.056000, 0.056000
376, 377, 0.042000, 0.042000
378, 379, 0.526000, 0.526000
380, 381, 0.576000, 0.576000
382, 383, 0.033000, 0.033000
384, 385, 0.045000, 0.045000
386, 387, 0.919000, 0.919000
388, 389, 0.101000, 0.101000
390, 391, 0.324000, 0.324000
392, 393, 0.242000, 0.242000
393, 394, 0.242000, 0.242000
395, 396, 0.317000, 0.317000
397, 398, 0.014000, 0.014000
102, 399, 0.030000, 0.030000
400, 401, 0.209000, 0.209000
402, 403, 1.040000, 1.040000
404, 405, 0.228000, 0.228000
405, 406, 0.228000, 0.228000
182, 407, 0.131000, 0.131000
407, 408, 0.131000, 0.131000
409, 410, 0.199000, 0.199000
411, 412, 0.140000, 0.140000
413, 414, 0.046000, 0.046000
415, 416, 0.434000, 0.434000
417, 418, 1.871000, 1.871000
419, 420, 1.569000, 1.569000
421, 422, 0.040000, 0.040000
423, 424, 0.199000, 0.199000
425, 426, 0.810000, 0.810000
427, 428, 0.037000, 0.037000
429, 430, 0.028000, 0.028000
431, 432, 0.822000, 0.822000
432, 433, 0.822000, 0.822000
434, 435, 0.062000, 0.062000
436, 437, 0.029000, 0.029000
438, 439, 0.510000, 0.510000
440, 441, 0.084000, 0.084000
442, 443, 0.661000, 0.661000
444, 445, 0.004000, 0.004000
446, 447, 0.080000, 0.080000
448, 449, 0.035000, 0.035000
450, 451, 0.021000, 0.021000
452, 453, 4.334000, 4.334000
453, 454, 4.334000, 4.334000
455, 456, 0.077000, 0.077000
456, 457, 0.077000, 0.077000
458, 459, 2.082000, 2.082000
460, 461, 0.144000, 0.144000
462, 463, 0.880000, 0.880000
463, 464, 0.880000, 0.880000
465, 466, 0.046000, 0.046000
467, 468, 0.021000, 0.021000
469, 470, 0.227000, 0.227000
471, 472, 0.115000, 0.115000
473, 474, 0.163000, 0.163000
475, 476, 1.112000, 1.112000
476, 477, 1.112000, 1.112000
478, 479, 0.068000, 0.068000
479, 480, 0.068000, 0.068000
481, 482, 0.203000, 0.203000
483, 484, 0.250000, 0.250000
485, 486, 0.580000, 0.580000
486, 487, 0.580000, 0.580000
488, 489, 0.168000, 0.168000
490, 491, 0.016000, 0.016000
492, 493, 0.015000, 0.015000
494, 495, 0.123000, 0.123000
496, 497, 0.636000, 0.636000
498, 499, 0.311000, 0.311000
500, 501, 0.081000, 0.081000
502, 503, 0.040000, 0.040000
504, 505, 0.062000, 0.062000
505, 506, 0.062000, 0.062000
507, 508, 0.008000, 0.008000
509, 84, 0.028542, 0.028542
510, 511, 0.677000, 0.677000
512, 513, 0.498000, 0.498000
513, 514, 0.498000, 0.498000
515, 516, 0.056000, 0.056000
517, 518, 0.039000, 0.039000
519, 520, 0.009000, 0.009000
521, 522, 0.369000, 0.369000
523, 524, 0.897000, 0.897000
524, 525, 0.897000, 0.897000
526, 527, 0.059000, 0.059000
528, 529, 0.016000, 0.016000
530, 531, 0.194000, 0.194000
532, 533, 0.017000, 0.017000
534, 535, 0.074000, 0.074000
536, 537, 0.116000, 0.116000
538, 539, 0.047000, 0.047000
540, 541, 0.164000, 0.164000
542, 543, 0.052000, 0.052000
544, 545, 0.030000, 0.030000
546, 547, 0.284000, 0.284000
548, 549, 0.047000, 0.047000
550, 551, 0.433000, 0.433000
552, 553, 0.207000, 0.207000
554, 555, 0.185000, 0.185000
556, 557, 0.022000, 0.022000
558, 559, 0.869000, 0.869000
560, 561, 0.031000, 0.031000
561, 562, 0.031000, 0.031000
563, 564, 0.084000, 0.084000
565, 566, 0.375000, 0.375000
567, 568, 0.038000, 0.038000
569, 570, 0.336000, 0.336000
571, 572, 0.680000, 0.680000
573, 574, 0.248000, 0.248000
574, 575, 0.248000, 0.248000
576, 577, 0.745000, 0.745000
578, 579, 0.329000, 0.329000
580, 581, 0.030000, 0.030000
582, 583, 0.174000, 0.174000
584, 585, 0.266000, 0.266000
586, 587, 0.044000, 0.044000
588, 589, 0.072000, 0.072000
590, 591, 0.048000, 0.048000
592, 593, 0.004000, 0.004000
594, 595, 0.009000, 0.009000
596, 597, 0.015000, 0.015000
598, 599, 0.154000, 0.154000
599, 600, 0.154000, 0.154000
601, 602, 0.337000, 0.337000
603, 450, 0.050000, 0.050000
604, 605, 0.384000, 0.384000
606, 607, 0.488000, 0.488000
607, 608, 0.488000, 0.488000
609, 610, 0.641000, 0.641000
610, 611, 0.641000, 0.641000
612, 613, 0.088000, 0.088000
614, 615, 0.476000, 0.476000
616, 617, 0.020000, 0.020000
618, 619, 0.042000, 0.042000
620, 621, 0.756000, 0.756000
621, 529, 0.756000, 0.756000
622, 623, 0.163000, 0.163000
624, 625, 0.137000, 0.137000
626, 557, 0.182000, 0.182000
627, 410, 0.278000, 0.278000
628, 629, 0.079000, 0.079000
630, 631, 0.280000, 0.280000
631, 632, 0.280000, 0.280000
633, 634, 0.787000, 0.787000
635, 636, 0.402000, 0.402000
637, 638, 0.286000, 0.286000
639, 640, 0.494000, 0.494000
641, 642, 0.139000, 0.139000
643, 644, 0.167000, 0.167000
645, 646, 0.178000, 0.178000
647, 648, 0.068000, 0.068000
649, 650, 0.129000, 0.129000
651, 652, 0.290000, 0.290000
653, 654, 0.033000, 0.033000
655, 656, 0.155000, 0.155000
657, 658, 0.227000, 0.227000
659, 660, 0.436000, 0.436000
661, 591, 0.066000, 0.066000
662, 663, 0.494000, 0.494000
663, 449, 0.494000, 0.494000
664, 665, 2.778000, 2.778000
665, 666, 2.778000, 2.778000
667, 668, 0.064000, 0.064000
669, 670, 0.298000, 0.298000
671, 672, 0.921000, 0.921000
672, 673, 0.921000, 0.921000
674, 675, 0.181799, 0.181799
675, 676, 0.181799, 0.181799
677, 678, 0.030000, 0.030000
679, 680, 0.169000, 0.169000
681, 682, 0.306998, 0.306998
683, 684, 0.275000, 0.275000
684, 198, 0.275000, 0.275000
685, 686, 2.463000, 2.463000
686, 687, 2.463000, 2.463000
688, 689, 0.171000, 0.171000
617, 690, 3.844000, 3.844000
690, 691, 3.844000, 3.844000
692, 693, 0.115000, 0.115000
694, 695, 0.049000, 0.049000
696, 697, 4.324759, 4.324759
697, 698, 4.324759, 4.324759
698, 699, 4.324759, 4.324759
699, 700, 4.324759, 4.324759
700, 701, 4.324759, 4.324759
701, 702, 4.324759, 4.324759
702, 703, 4.324759, 4.324759
236, 704, 0.222000, 0.222000
705, 706, 0.295000, 0.295000
706, 707, 0.983000, 0.983000
708, 709, 0.828000, 0.828000
103, 710, 0.480000, 0.480000
710, 711, 0.480000, 0.480000
712, 713, 0.158000, 0.158000
714, 715, 0.026000, 0.026000
716, 717, 0.038000, 0.038000
717, 718, 0.038000, 0.038000
719, 319, 0.029000, 0.029000
720, 721, 0.083000, 0.083000
722, 723, 0.029000, 0.029000
724, 725, 0.334000, 0.334000
725, 726, 0.334000, 0.334000
727, 728, 0.044000, 0.044000
729, 730, 0.119000, 0.119000
731, 732, 0.251000, 0.251000
733, 734, 0.400000, 0.400000
735, 736, 0.708000, 0.708000
737, 738, 0.453000, 0.453000
738, 739, 0.453000, 0.453000
740, 741, 0.141000, 0.141000
742, 743, 0.633000, 0.633000
44, 669, 0.011000, 0.011000
744, 745, 0.052000, 0.052000
746, 747, 0.014000, 0.014000
748, 749, 0.062000, 0.062000
585, 750, 0.079000, 0.079000
751, 752, 0.231000, 0.231000
753, 754, 0.180000, 0.180000
755, 756, 1.608000, 1.608000
757, 758, 0.150000, 0.150000
759, 760, 0.082000, 0.082000
761, 762, 0.326000, 0.326000
763, 602, 0.089000, 0.089000
764, 765, 0.025000, 0.025000
766, 767, 3.864000, 3.864000
767, 768, 3.864000, 3.864000
769, 770, 0.008000, 0.008000
771, 772, 0.178000, 0.178000
773, 774, 0.054000, 0.054000
775, 776, 0.518000, 0.518000
777, 778, 0.454000, 0.454000
778, 779, 0.454000, 0.454000
780, 781, 0.032000, 0.032000
782, 783, 0.057000, 0.057000
784, 785, 0.055000, 0.055000
658, 786, 0.065000, 0.065000
787, 788, 0.495000, 0.495000
789, 790, 0.209000, 0.209000
791, 792, 0.787000, 0.787000
793, 794, 0.044000, 0.044000
795, 796, 0.010000, 0.010000
194, 797, 0.071000, 0.071000
798, 799, 0.170000, 0.170000
800, 801, 0.123000, 0.123000
802, 803, 0.176000, 0.176000
732, 804, 0.175000, 0.175000
804, 805, 0.175000, 0.175000
806, 807, 0.541000, 0.541000
808, 809, 0.002000, 0.002000
810, 811, 0.154000, 0.154000
812, 813, 0.035000, 0.035000
814, 815, 0.178000, 0.178000
816, 817, 0.105000, 0.105000
